UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,DEATH_YR2_RT
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,2,2,1,5,41,NULL,32.42391,-85.031485,NULL,NULL,1394,1,2510,NULL,2165,2672,4898,6237,6732,7338,NULL,4860,8790,NULL,2186,4827,6446,NULL,0.1877,NULL,0.5015,NULL,0.2667,NULL
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,3,4,3,5,12,NULL,32.342684,-86.216488,NULL,NULL,251,1,NULL,20384,NULL,NULL,NULL,NULL,NULL,28258,NULL,17014,17014,NULL,12103,7001,4826,0.1034,NULL,0.2,NULL,NULL,NULL,NULL
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,1,2,1,5,32,NULL,31.297496,-85.836956,NULL,NULL,1332,1,3658,NULL,2981,3674,5340,8704,8450,9393,NULL,4800,8730,NULL,2696,5659,6600,NULL,0.2027,NULL,0.6215,NULL,0.4416,NULL
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,2,2,1,5,32,NULL,30.851343,-87.778193,NULL,NULL,5508,1,9263,NULL,8300,8017,11162,13548,13242,15251,NULL,4800,8730,NULL,2930,4157,6663,NULL,0.162,NULL,0.5628,NULL,0.304,NULL
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,3,4,2,5,12,NULL,32.384181,-86.21641,0.7833,1066,1928,1,NULL,20715,NULL,NULL,NULL,NULL,NULL,34317,NULL,22310,22310,NULL,11127,5881,6001,0.3287,NULL,0.6102,NULL,0.3684,NULL,NULL
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,2,2,1,5,13,NULL,33.994001,-85.991438,NULL,NULL,3968,1,4427,NULL,4198,4842,5716,6397,NULL,10346,NULL,3888,7032,NULL,2160,5651,6696,NULL,0.2503,NULL,0.5457,NULL,0.5377,NULL
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,1,1,3,5,32,NULL,34.27871,-86.196931,NULL,NULL,83,1,NULL,12727,NULL,NULL,NULL,NULL,NULL,NULL,15835,NULL,NULL,11040,8713,3516,NULL,NULL,0.7887,NULL,0.9143,NULL,NULL,NULL
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,1,2,1,5,13,NULL,31.315274,-85.465836,NULL,NULL,3649,1,1790,NULL,1383,1600,4636,6460,NULL,9863,NULL,4740,8670,NULL,2301,5409,6102,NULL,0.307,NULL,0.6009,NULL,0.5287,NULL
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,2,1,5,32,NULL,34.072439,-86.781935,NULL,NULL,4429,1,7411,NULL,7191,7511,8744,10505,12144,12144,NULL,4800,8730,NULL,2889,4998,6563,NULL,0.4432,NULL,0.6349,NULL,0.5103,NULL
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,2,2,1,5,32,NULL,32.445917,-87.013294,NULL,NULL,1034,1,3925,NULL,3890,7812,6337,NULL,NULL,10657,NULL,4500,8430,NULL,1179,4153,5915,NULL,0.3118,NULL,0.5842,NULL,0.4634,NULL
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,1,4,2,5,21,NULL,33.468466,-86.832465,0.7826,NULL,565,1,NULL,26680,NULL,NULL,NULL,NULL,NULL,30119,NULL,14200,14200,NULL,13128,3531,6076,0.28,NULL,0.25,NULL,NULL,NULL,NULL
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,3,3,2,5,12,NULL,32.351034,-86.284366,0.5929,1076,1007,1,NULL,21486,NULL,NULL,NULL,NULL,NULL,36828,NULL,27400,27400,NULL,12259,6551,6678,0.4942,NULL,0.6169,NULL,NULL,NULL,NULL
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,3,4,2,5,13,NULL,34.856153,-87.663051,0.2353,NULL,59,1,NULL,9990,NULL,NULL,NULL,NULL,NULL,20695,NULL,11532,11532,NULL,4360,10875,4774,0.8,NULL,1,NULL,1,NULL,NULL
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,2,1,5,12,NULL,34.771858,-86.572885,NULL,NULL,649,1,3589,NULL,3441,4039,5308,NULL,NULL,12586,NULL,4770,8700,NULL,1648,4890,6418,NULL,0.1382,NULL,0.4054,NULL,0.3333,NULL
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,1,1,1,5,21,NULL,32.582312,-86.392369,NULL,NULL,485,1,3008,NULL,3008,NULL,NULL,NULL,NULL,5940,NULL,5400,5400,NULL,61,12288,3205,NULL,0.2983,NULL,0.7707,NULL,0.5942,NULL
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,3,4,1,5,23,NULL,33.822938,-85.765321,0.5479,1084,6743,1,15559,NULL,12693,14338,16921,18743,19004,19004,NULL,11120,20840,NULL,7407,6748,7269,0.4133,NULL,0.7566,NULL,0.4615,NULL,NULL
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,2,2,1,5,12,NULL,33.652535,-86.707233,NULL,NULL,6548,1,9018,NULL,7358,8287,10492,12776,13283,13716,NULL,4860,8790,NULL,2989,5413,6763,NULL,0.1511,NULL,0.579,NULL,0.4284,NULL
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,1,2,1,5,41,NULL,34.645844,-86.949674,NULL,NULL,7728,1,5722,NULL,3904,5108,7643,9622,9872,10292,NULL,4880,8810,NULL,3602,4422,6708,NULL,0.2581,NULL,0.6548,NULL,0.4239,NULL
101541,102300,1023,Judson College,Marion,AL,36756,3,3,2,5,43,NULL,32.629253,-87.315206,0.3724,1020,245,0,NULL,16827,NULL,NULL,NULL,NULL,NULL,32691,NULL,18540,18540,NULL,7711,14229,5780,0.3636,NULL,0.5968,NULL,0,NULL,NULL
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,1,2,1,5,12,NULL,33.450814,-86.888844,NULL,NULL,3047,1,8039,NULL,7881,8127,9267,9169,11172,14982,NULL,4800,8730,NULL,441,6125,6691,NULL,0.1947,NULL,0.5817,NULL,0.3018,NULL
101587,102400,1024,University of West Alabama,Livingston,AL,35470,3,4,1,5,43,NULL,32.588132,-88.186329,0.3493,1041,2235,1,15514,NULL,14254,15541,17948,15525,16699,21657,NULL,10990,20090,NULL,8766,7523,6481,0.3503,NULL,0.6659,NULL,1,NULL,NULL
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,2,2,1,5,41,NULL,31.322947,-86.452262,NULL,NULL,1204,1,8165,NULL,8128,7646,8985,NULL,NULL,13876,NULL,4800,8730,NULL,1981,5198,6175,NULL,0.3768,NULL,0.6048,NULL,0.325,NULL
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,2,2,1,5,43,NULL,32.623734,-87.322041,0.5761,1147,406,1,10924,NULL,9238,9207,11660,12087,14541,18568,NULL,9418,15418,NULL,2133,4074,6488,NULL,0.3018,NULL,0.4043,NULL,NULL,NULL
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,3,3,2,5,21,NULL,33.482442,-86.908751,NULL,NULL,1452,1,NULL,14303,NULL,NULL,NULL,NULL,NULL,22300,NULL,12464,12464,NULL,4653,3350,4903,0.25,NULL,0.6408,NULL,0.1667,NULL,NULL
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,3,4,2,5,41,NULL,30.793247,-88.128934,0.4566,1166,1192,1,NULL,17122,NULL,NULL,NULL,NULL,NULL,36104,NULL,23860,23860,NULL,9720,7439,5192,0.549,NULL,0.751,NULL,NULL,NULL,NULL
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,3,4,1,5,21,NULL,33.10625,-86.865099,0.532,1135,2200,1,16435,NULL,13902,14901,17062,19756,19300,24746,NULL,13708,26728,NULL,7918,12066,7756,0.5511,NULL,0.7398,NULL,1,NULL,NULL
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,1,2,1,5,13,NULL,34.739788,-87.678089,NULL,NULL,2537,1,7634,NULL,6288,7341,9780,11698,11954,12866,NULL,4771,8701,NULL,2741,6329,6215,NULL,0.237,NULL,0.6041,NULL,0.4805,NULL
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,3,4,1,5,13,NULL,34.806738,-87.681361,0.8878,1148,5513,1,14130,NULL,11925,12787,14935,16255,16909,20886,NULL,10620,20220,NULL,7774,7199,8336,0.4858,NULL,0.7538,NULL,0.2222,NULL,NULL
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,1,2,1,5,42,NULL,34.545471,-85.911664,NULL,NULL,1975,1,3314,NULL,2584,3388,5145,7951,9140,9140,NULL,4800,8730,NULL,2842,4826,6627,NULL,0.4568,NULL,0.7046,NULL,0.5048,NULL
101912,103300,1033,Oakwood University,Huntsville,AL,35896,3,4,2,5,12,NULL,34.756344,-86.652705,0.6473,1010,1442,1,NULL,24274,NULL,NULL,NULL,NULL,NULL,37169,NULL,19990,19990,NULL,15190,7680,5218,0.5096,NULL,0.712,NULL,0.5,NULL,NULL
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,1,2,1,5,41,NULL,31.460265,-86.964797,NULL,NULL,327,1,2899,NULL,3022,2825,1390,NULL,NULL,9252,NULL,4860,8790,NULL,2153,9002,6698,NULL,0.2879,NULL,0.5,NULL,0.5714,NULL
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,1,2,1,5,12,NULL,30.693972,-88.056982,NULL,NULL,2306,1,4976,NULL,4902,4837,6532,8227,NULL,10528,NULL,4740,8610,NULL,1776,4779,6561,NULL,0.2757,NULL,0.5112,NULL,0.2488,NULL
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,3,4,2,5,21,NULL,33.464128,-86.791799,0.8331,1223,3585,1,NULL,29673,NULL,NULL,NULL,NULL,NULL,47863,NULL,32850,32850,NULL,19803,15614,9079,0.7639,NULL,0.8925,NULL,NULL,NULL,NULL
102058,4067300,40673,Selma University,Selma,AL,36701,3,4,2,5,32,NULL,32.420387,-87.032392,NULL,NULL,310,1,NULL,9229,NULL,NULL,NULL,NULL,NULL,12510,NULL,7280,7280,NULL,15358,6990,2702,0.0179,NULL,0.3265,NULL,1,NULL,NULL
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,2,2,1,5,12,NULL,33.120531,-87.56148,NULL,NULL,3715,1,6217,NULL,5948,6383,8045,6338,NULL,12451,NULL,4541,8471,NULL,2626,4884,6798,NULL,0.1971,NULL,0.6565,NULL,0.366,NULL
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,2,2,1,5,32,NULL,34.201495,-86.169897,NULL,NULL,1745,1,4945,NULL,5029,2997,4856,6562,5744,11574,NULL,4950,8880,NULL,3028,3117,7543,NULL,0.4007,NULL,0.6214,NULL,0.3667,NULL
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,3,4,1,5,12,NULL,30.696033,-88.178711,0.7869,1166,9380,1,15501,NULL,11641,13079,16459,20422,20792,20792,NULL,8396,16292,NULL,9647,9602,7251,0.4629,NULL,0.7411,NULL,0.4444,NULL,NULL
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,3,4,2,5,12,NULL,30.694751,-88.138199,0.4978,1131,1156,1,NULL,22221,NULL,NULL,NULL,NULL,NULL,55695,NULL,40648,40648,NULL,13098,7975,6627,0.5568,NULL,0.6958,NULL,NULL,NULL,NULL
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,3,3,2,5,12,NULL,33.200006,-87.585278,0.3296,NULL,830,1,NULL,18352,NULL,NULL,NULL,NULL,NULL,25413,NULL,11292,11292,NULL,9763,2628,4845,0.2716,NULL,0.6319,NULL,0,NULL,NULL
102298,104600,1046,Talladega College,Talladega,AL,35160,3,3,2,5,32,NULL,33.433472,-86.112704,NULL,NULL,1169,1,NULL,15661,NULL,NULL,NULL,NULL,NULL,23745,NULL,13846,13846,NULL,7827,3602,5889,0.3398,NULL,0.6436,NULL,0.2632,NULL,NULL
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,2,1,5,12,NULL,32.350109,-86.343057,NULL,NULL,1741,1,6723,NULL,6330,7762,8300,6355,6354,12450,NULL,4710,8640,NULL,2205,6579,6421,NULL,0.2085,NULL,0.5396,NULL,0.3972,NULL
102368,104700,1047,Troy University,Troy,AL,36082-0001,3,4,1,5,33,NULL,31.800672,-85.957094,0.8757,1079,12595,1,14285,NULL,14062,16457,16281,15552,14941,19545,NULL,8908,16708,NULL,9384,6950,6657,0.4749,NULL,0.7509,NULL,0.403,NULL,NULL
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,3,4,2,5,32,NULL,32.4309,-85.708492,0.5173,1029,2394,1,NULL,34575,NULL,NULL,NULL,NULL,NULL,39383,NULL,22614,22614,NULL,14855,11983,7224,0.5186,NULL,0.7433,NULL,1,NULL,NULL
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,3,4,2,5,13,NULL,30.639329,-87.91163,NULL,NULL,211,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14764,6784,5450,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,1,2,1,5,32,NULL,33.836929,-87.266406,NULL,NULL,2695,1,8090,NULL,7875,8078,9225,9907,NULL,14287,NULL,5150,9342,NULL,2186,6295,6749,NULL,0.275,NULL,0.6341,NULL,0.5347,NULL
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,3,4,1,8,11,NULL,61.190163,-149.82619,0.8296,NULL,9257,1,12995,NULL,9986,12663,14966,17264,18311,20010,NULL,8103,28084,NULL,7462,12390,9124,0.2881,NULL,0.6636,NULL,0.4184,NULL,NULL
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,3,3,2,8,32,NULL,61.598553,-149.111972,NULL,NULL,30,1,NULL,18217,NULL,NULL,NULL,NULL,NULL,19851,NULL,9700,9700,NULL,8809,8794,2500,0.4,NULL,0.4286,NULL,NULL,NULL,NULL
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,3,4,1,8,23,NULL,64.85756,-147.823146,0.7599,1121,4410,1,10333,NULL,7133,7341,10729,14970,16353,18558,NULL,7080,21216,NULL,8300,18537,9658,0.3497,NULL,0.7286,NULL,0.383,NULL,NULL
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,1,4,1,8,33,NULL,58.384846,-134.638255,0.6057,NULL,1156,1,11787,NULL,9605,13747,9061,15877,17100,18063,NULL,6696,20832,NULL,8082,15945,8374,0.2579,NULL,0.5889,NULL,0.4545,NULL,NULL
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,3,4,2,8,11,NULL,61.190968,-149.804168,0.8924,NULL,318,1,NULL,18602,NULL,NULL,NULL,NULL,NULL,34315,NULL,20760,20760,NULL,12163,13719,5769,0.4483,NULL,0.7222,NULL,0.2,NULL,NULL
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,1,1,8,43,NULL,60.110626,-149.444487,NULL,NULL,631,1,8869,NULL,7344,NULL,11591,NULL,13933,NULL,13933,NULL,NULL,3490,8647,35515,NULL,NULL,0.9577,NULL,0.9647,NULL,0.9843,NULL
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,1,3,3,8,12,NULL,45.617798,-122.494766,NULL,NULL,2474,1,NULL,29523,NULL,NULL,NULL,NULL,NULL,35954,NULL,18161,18161,NULL,6566,2105,4569,0.435,NULL,NULL,NULL,NULL,NULL,NULL
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,1,2,3,8,11,NULL,61.181443,-149.856954,NULL,NULL,361,1,NULL,16278,NULL,NULL,NULL,NULL,NULL,NULL,20028,NULL,NULL,15895,7717,3225,3591,NULL,0.7545,NULL,0.7304,NULL,NULL,NULL
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,1,1,3,6,11,NULL,32.235657,-110.927187,NULL,NULL,106,1,NULL,14496,NULL,NULL,NULL,NULL,NULL,NULL,19571,NULL,NULL,19200,9853,8838,NULL,NULL,0.575,NULL,0.72,NULL,0.4545,NULL
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,2,3,6,11,NULL,33.565758,-112.104601,NULL,NULL,1644,1,NULL,22966,NULL,NULL,NULL,NULL,NULL,NULL,26961,NULL,NULL,14763,13046,4808,6222,NULL,0.6477,NULL,0.7036,NULL,NULL,NULL
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,2,2,2,6,13,NULL,35.194495,-111.657673,NULL,NULL,36,0,NULL,26935,NULL,NULL,NULL,NULL,NULL,31712,NULL,14585,14585,NULL,15809,5816,7801,NULL,0.3333,NULL,0.4286,NULL,NULL,NULL
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,1,1,3,6,11,NULL,32.237253,-110.872305,NULL,NULL,40,1,NULL,10676,NULL,NULL,NULL,NULL,NULL,NULL,16621,NULL,NULL,17700,9189,1169,NULL,NULL,0.5714,NULL,0.6,NULL,NULL,NULL
103963,2306807,23068,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,1,1,3,6,21,NULL,33.537249,-112.157344,NULL,NULL,490,1,NULL,30504,NULL,NULL,NULL,NULL,NULL,NULL,34848,NULL,NULL,20663,19936,7349,NULL,NULL,0.477,NULL,0.5405,NULL,NULL,NULL
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,1,4,3,6,11,NULL,33.566102,-112.112473,NULL,NULL,1437,1,NULL,32801,NULL,NULL,NULL,NULL,NULL,NULL,35678,NULL,NULL,85000,22044,7249,5567,0.3852,NULL,0.9684,NULL,0.3478,NULL,NULL
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,3,4,1,6,12,NULL,33.417721,-111.934383,0.8647,1230,44038,1,11706,NULL,7044,8921,14033,17373,18583,26296,NULL,11338,29428,NULL,22116,16734,11736,0.6349,NULL,0.8844,NULL,0.4038,NULL,NULL
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,1,2,1,6,13,NULL,32.689306,-114.495968,NULL,NULL,6856,1,10165,NULL,9734,10238,11831,11228,11575,15075,NULL,2780,9770,NULL,1035,5977,6401,NULL,0.248,NULL,0.6365,NULL,0.486,NULL
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,3,4,1,6,11,NULL,32.232672,-110.950815,0.8459,1228,33715,1,15016,NULL,10562,11466,15399,20200,21260,27417,NULL,12711,36718,NULL,15311,13781,11256,0.6471,NULL,0.8321,NULL,0.6671,NULL,NULL
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,3,4,2,6,11,NULL,32.221702,-110.970838,NULL,NULL,92,0,NULL,31149,NULL,NULL,NULL,NULL,NULL,35177,NULL,23069,23069,NULL,27437,5299,4600,0.1724,NULL,0.6667,NULL,NULL,NULL,NULL
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,1,2,1,6,41,NULL,32.957092,-111.652501,NULL,NULL,4777,1,6260,NULL,5597,6252,7751,9606,11281,11406,NULL,2580,5160,NULL,1540,10317,6629,NULL,0.1909,NULL,0.5529,NULL,0.3454,NULL
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,1,3,6,13,NULL,34.477485,-114.332686,NULL,NULL,58,1,NULL,8348,NULL,NULL,NULL,NULL,NULL,NULL,13251,NULL,NULL,12500,10065,5773,NULL,NULL,0.7,NULL,0.9318,NULL,NULL,NULL
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,2,2,1,6,13,NULL,31.564597,-110.246946,NULL,NULL,3387,1,6228,NULL,5856,6543,8444,8944,NULL,11814,NULL,2112,6240,NULL,961,2528,6365,NULL,0.2539,NULL,0.659,NULL,0.4225,NULL
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,1,1,3,6,13,NULL,35.197151,-111.625936,NULL,NULL,26,0,NULL,14927,NULL,NULL,NULL,NULL,NULL,NULL,18208,NULL,NULL,19200,9248,8320,NULL,NULL,0.6875,NULL,0.7895,NULL,NULL,NULL
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,1,1,3,6,11,NULL,33.347586,-111.860423,NULL,NULL,59,1,NULL,14866,NULL,NULL,NULL,NULL,NULL,NULL,19007,NULL,NULL,19200,9595,10405,NULL,NULL,0.3043,NULL,0.75,NULL,0.4444,NULL
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,1,1,3,6,11,NULL,33.376583,-111.858305,NULL,NULL,284,1,NULL,15914,NULL,NULL,NULL,NULL,NULL,NULL,20493,NULL,NULL,16800,8008,3780,NULL,NULL,0.7167,NULL,0.9474,NULL,0.878,NULL
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,1,2,1,6,33,NULL,32.843664,-109.76234,NULL,NULL,4642,1,6195,NULL,5912,6117,6893,11335,NULL,13692,NULL,2700,9120,NULL,902,5091,7736,NULL,0.399,NULL,0.6512,NULL,0.5139,NULL
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,3,4,2,6,41,NULL,34.616766,-112.449741,0.657,NULL,2885,1,NULL,35396,NULL,NULL,NULL,NULL,NULL,53046,NULL,36708,36708,NULL,27214,13845,9256,0.6878,NULL,0.8292,NULL,NULL,NULL,NULL
104665,2533200,25332,The School of Architecture,Paradise Valley,AZ,85253,4,4,2,6,21,NULL,33.566649,-111.941953,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17979,27946,3958,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,1,2,1,6,21,NULL,33.570226,-112.190735,NULL,NULL,14134,1,8597,NULL,7729,8465,10233,13001,13157,13618,NULL,2070,7854,NULL,1862,5340,9247,NULL,0.1731,NULL,0.6634,NULL,0.4495,NULL
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,3,4,3,6,11,NULL,33.513231,-112.129929,0.7694,NULL,57629,1,NULL,21020,NULL,NULL,NULL,NULL,NULL,31213,NULL,17800,17800,NULL,11551,2082,6749,0.4079,NULL,0.6539,NULL,0.3785,NULL,NULL
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,1,2,1,6,11,NULL,33.449686,-111.997077,NULL,NULL,4162,1,10315,NULL,9679,10788,11787,14726,14305,15040,NULL,2070,7854,NULL,2517,6673,9012,NULL,0.2066,NULL,0.5864,NULL,0.4484,NULL
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,1,2,1,6,11,NULL,33.390323,-111.871255,NULL,NULL,16010,1,9669,NULL,8791,9317,11230,13789,14436,14558,NULL,2070,7854,NULL,2333,4988,9418,NULL,0.1806,NULL,0.6336,NULL,0.4304,NULL
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,1,2,1,6,41,NULL,35.270996,-114.029838,NULL,NULL,2888,1,8986,NULL,8502,9338,11599,12333,12918,13418,NULL,2112,6972,NULL,2087,4461,6551,NULL,0.1609,NULL,0.5,NULL,0.3957,NULL
